proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0267_2568,C0000033452,main,main,ES-GQG-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2025-05-06,2026-07-31,15.0,15.0,1.0,0.0,,
M0056_2561,C0000005022,main,main,ASP-DISRUPT,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-04-02,2026-07-31,96.0,100.0,0.96,1.0,2024-07,2024-10
M0582_2559,C0000000623,UTHAISME-LN,UTHAISME-LN,UTHAISME-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2025-12-24,2026-08-03,9.0,9.0,1.0,0.0,,
M0395_2565,C0000000709,main,main,KFCMEGARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-09-06,2026-07-31,43.0,47.0,0.9148936170212766,1.0,2024-07,2024-10
M0028_2547,C0000000623,main,main,TEF-DIV,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0088_2568,C0000000329,main,main,B-US2000P,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-04-04,2026-07-31,16.0,16.0,1.0,0.0,,
M0570_2565,C0000000290,main,main,ABGDD-RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2022-12-07,2026-07-31,40.0,44.0,0.9090909090909091,1.0,2024-07,2024-10
M0441_2552,C0000005022,main,main,ASP-HSI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0484_2568,C0000028866,main,main,DAOL-CYBERSECURE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-06-26,2026-07-31,14.0,14.0,1.0,0.0,,
M0304_2566,C0000000329,main,main,B-PREMIUMRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2023-10-25,2026-07-30,30.0,34.0,0.8823529411764706,1.0,2024-07,2024-10
M0001_2531,C0000000023,main,main,TNP,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0236_2563,C0000005022,main,main,ASP-X,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-06-29,2026-07-31,70.0,74.0,0.9459459459459459,1.0,2024-07,2024-10
M0449_2563,C0000005022,main,main,ASP-EVOCHINARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-10-15,2026-07-31,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0966_2568,C0000000460,main,main,KT-TECHNOLOGY RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2025-11-05,2026-07-31,9.0,9.0,1.0,0.0,,
M0869_2568,C0000005025,main,main,KKP US500 RMF-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-10-14,2026-07-31,10.0,10.0,1.0,0.0,,
M0035_2547,C0000000290,main,main,ABSL,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0385_2564,C0000000709,main,main,KFUSRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-10-04,2026-07-30,54.0,58.0,0.9310344827586207,1.0,2024-07,2024-10
M0175_2563,C0000005022,ASP-SME-SSF,ASP-SME-SSF,ASP-SME-MSSF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-07-02,2026-08-03,70.0,74.0,0.9459459459459459,1.0,2024-07,2024-10
M0001_2536,C0000000623,main,main,KPLUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0604_2567,C0000000324,main,main,TGQUALITY-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-11-14,2026-07-31,21.0,21.0,1.0,0.0,,
M0759_2558,C0000000709,main,main,KFTHAISM,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2016-02-15,2026-08-03,123.0,127.0,0.968503937007874,1.0,2024-07,2024-10
M0090_2568,C0000006646,LHGENHANCED-A,LHGENHANCED-A,LHGENHANCED,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-11-05,2026-07-30,9.0,9.0,1.0,0.0,,
M0768_2546,C0000000569,ONE-EC14-IA,ONE-EC14-IA,ONE-EC14,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,,,,,,,,
M0459_2564,C0000000324,TNEXTGENRMF-A,TNEXTGENRMF-A,TNEXTGENRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-12-15,2026-07-31,52.0,56.0,0.9285714285714286,1.0,2024-07,2024-10
M0552_2569,C0000024008,main,main,TLUSHG-UH-X,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-05-27,2026-07-31,3.0,3.0,1.0,0.0,,
M0367_2564,C0000033452,main,main,ES-STARTECHRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2021-11-16,2026-07-31,53.0,57.0,0.9298245614035088,1.0,2024-07,2024-10
M0274_2563,C0000006646,main,main,LHGEQRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-09-22,2026-07-31,67.0,71.0,0.9436619718309859,1.0,2024-07,2024-10
M0379_2569,C0000006646,main,main,LHGALPHA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-04-16,2026-07-31,4.0,4.0,1.0,0.0,,
M0066_2567,C0000000023,MGPROP-AC,MGPROP-AC,MGPROP,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2024-03-14,2026-07-31,25.0,29.0,0.8620689655172413,1.0,2024-07,2024-10
M0004_2556,C0000000324,main,main,TCHRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0432_2565,C0000005025,KKP CHINA-H,KKP CHINA-H,KKP CHINA-H FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2023-03-01,2026-07-31,37.0,41.0,0.9024390243902439,1.0,2024-07,2024-10
M0621_2569,C0000005022,main,main,ASP-GQG 3M3,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-07-02,2026-07-31,1.0,1.0,1.0,0.0,,
M0573_2553,C0000000623,UOBSCI-D,UOBSCI-D,UOBSCI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0120_2550,C0000000623,main,main,EHD,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0416_2568,C0000006185,FP ThaiESGX-N,FP ThaiESGX-N,FP ThaiESGX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เฟิร์ส พลัส (ประเทศไทย) จำกัด,FIRST PLUS ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2025-08-29,2026-06-23,11.0,11.0,1.0,0.0,,
M0367_2569,C0000006646,main,main,LHHUMANOID,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-04-08,2026-07-31,4.0,4.0,1.0,0.0,,
M0658_2560,C0000006646,LHROBOTE-A,LHROBOTE-A,LHROBOTE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-10-16,2026-07-30,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0239_2568,C0000005022,main,main,ASP-GFEQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-08-07,2026-07-31,12.0,12.0,1.0,0.0,,
M0376_2555,C0000005025,KKP DIVIDEND,KKP DIVIDEND,KKP DIVIDEND FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0420_2569,C0000005022,main,main,A-HUMANOID,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-04-27,2026-07-31,4.0,4.0,1.0,0.0,,
M0731_2567,C0000000329,main,main,B-OPPRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-11-21,2026-07-30,21.0,21.0,1.0,0.0,,
M0628_2569,C0000000023,main,main,M-SEMI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2026-07-21,2026-07-31,1.0,1.0,1.0,0.0,,
M0604_2558,C0000000324,main,main,TUSEQ-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2016-01-21,2026-07-31,123.0,127.0,0.968503937007874,1.0,2024-07,2024-10
M0152_2567,C0000000324,TGQUALITYRMF-A,TGQUALITYRMF-A,TGQUALITYRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-05-09,2026-07-31,23.0,27.0,0.8518518518518519,1.0,2024-07,2024-10
M0283_2560,C0000000709,main,main,KF-HSMUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-06-21,2026-07-31,106.0,110.0,0.9636363636363636,1.0,2024-07,2024-10
M0244_2568,C0000024008,MEGA10HEALTH-A,MEGA10HEALTH-A,MEGA10HEALTH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-06-19,2026-07-31,14.0,14.0,1.0,0.0,,
M0989_2567,C0000000023,MUSPIN-H-AC,MUSPIN-H-AC,MUSPIN-H,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2025-01-27,2026-07-31,19.0,19.0,1.0,0.0,,
